-0.49232542514801, 0.73970699310303, 0.63555300235748, 0.27115443348885, -0.14678783714771, -1.21292030811310, -1.02711403369904, 0.39667144417763, 0.03276278078556, -0.34888890385628
0.53380489349365, 0.81808966398239, 0.35592657327652, -0.85329401493073, 0.18230226635933, -0.20985600352287, 0.66749274730682, 0.27810969948769, -0.15547095239162, -1.33768105506897
0.49108123779297, -0.67812418937683, -0.16182182729244, -0.26322102546692, -0.04740256071091, 0.37993881106377, -0.35603711009026, 0.03790522366762, 0.10567025095224, 0.30769047141075
0.34655177593231, -0.69546699523926, 0.22169874608517, 0.35536083579063, 0.12128270417452, -0.25499305129051, 0.25989106297493, 0.24264602363110, 0.30364713072777, -0.10104961693287
0.32622855901718, 0.09813603758812, 0.39870858192444, 0.42069846391678, -0.20918275415897, -0.50118380784988, 0.52447021007538, 0.90099412202835, -1.07220160961151, -1.67621994018555
-0.25541868805885, -0.34469741582870, -0.11571590602398, -0.11043009907007, 0.04803850129247, -0.47742325067520, 0.48669558763504, 0.41430047154427, 0.28551423549652, 0.32823637127876
-1.15754044055939, -0.87505930662155, 0.16578261554241, 0.96374297142029, 0.40870845317841, 0.08749715983868, -1.15345942974091, 0.63921505212784, -1.60797107219696, -0.09573265910149
0.10758991539478, 0.66333353519440, 0.26255735754967, -0.31207278370857, -0.41180092096329, 0.02096676826477, 0.38906663656235, -0.95279109477997, -0.07114400714636, -0.02977018244565
-0.42931213974953, 0.62984293699265, 0.63057899475098, -0.51732218265533, -0.32789605855942, 0.35031419992447, 0.05541863292456, 0.63761478662491, -0.63884341716766, -1.58415949344635
0.23833656311035, -0.40429735183716, 0.25747087597847, -0.28308132290840, -0.05614134669304, 0.26764440536499, 0.47597524523735, -0.31548473238945, 0.41418471932411, -0.19158098101616
-0.01169249694794, 1.00153088569641, -1.12012493610382, -0.22923058271408, 0.13326108455658, -0.07502876222134, 0.27363970875740, 0.38264566659927, -1.01258373260498, 0.45174235105515
-0.20778535306454, 0.34284824132919, 0.27409806847572, 0.23387941718102, -0.14415208995342, -0.36946916580200, 0.13315147161484, -0.41927510499954, -0.17851027846336, 0.35035225749016
-0.61575889587402, 0.59312462806702, -1.10531985759735, 0.44578671455383, 0.56347709894180, 0.42800736427307, 0.32666584849358, -0.31270492076874, -0.26421618461609, -0.99227166175842
0.10961124300957, -0.12540400028229, -0.55394268035889, -0.10256835818291, 0.06043524667621, 0.11725178360939, 0.19458071887493, 0.36607390642166, 0.35642096400261, -0.01208523008972
0.43334639072418, -0.49702721834183, 0.09653050452471, -0.50329023599625, 0.21889263391495, 0.13647910952568, 0.21983979642391, -0.52314788103104, 0.11106355488300, -0.54054671525955
-0.42431393265724, -1.00352501869202, 0.61886769533157, -0.38250064849854, 0.17319764196873, 0.02339347265661, 0.50007081031799, -1.08840239048004, 0.32701900601387, 0.32611444592476
0.59608054161072, -0.76298350095749, 0.23077735304832, 0.12600700557232, -0.77160775661469, -0.14981567859650, -0.40436640381813, 0.22464619576931, -0.39830860495567, 0.45780557394028
-0.87949234247208, 0.22019533813000, -0.31922206282616, -0.83410787582397, 0.39501175284386, -0.17043830454350, 0.57697749137878, -0.78724193572998, 0.24517799913883, 0.35224735736847
-0.76451742649078, 1.07935655117035, -0.32133734226227, 0.61978250741959, 1.50022387504578, -1.44975352287292, -0.38185077905655, 0.54060715436935, -0.49915215373039, -1.16154873371124
-0.00694296322763, 0.12685501575470, -0.15742062032223, 0.02319136075675, -0.57971727848053, -0.26871970295906, 0.39946070313454, 0.12852790951729, 0.08741641044617, 0.27376246452332
-0.17750047147274, 0.27628189325333, 1.08219599723816, -0.18672801554203, -1.13060843944550, 0.33703428506851, -0.07160786539316, -0.05403493344784, 0.38092881441116, -1.47632181644440
